,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
1296,1040013900,108,강변북로-광나룻길램프(,0,,,5,11215,104,,,37.53709901414321,127.09859426446063
1297,1040012400,108,강변북로-광나룻길램프(,0,,,5,11215,104,,,37.53621616575731,127.09839520831113
1298,1040005900,108,강변북로-일반국도3호선,0,,,5,11215,104,,,37.528955835374376,127.08674406454955
1299,1040005300,108,강변북로-일반국도3호선,0,,,5,11215,104,,,37.52762784167084,127.0862499791729
1300,1040006800,108,강변북로-일반국도3호선,0,,,5,11215,104,,,37.52978131534711,127.08871552993091
1301,1040006900,108,강변북로-일반국도3호선,0,,,5,11215,104,,,37.53009469594157,127.08796666903251
1302,1040019500,101,광장사거리,1,,,5,11215,104,,,37.545092662238005,127.10431332553082
1303,1040014000,101,구남초교앞사거리,1,,,5,11215,104,,,37.53717933594467,127.09313074069273
1304,1040010900,108,강변북로-잠실철교로램,0,,,5,11215,104,,,37.534066807643896,127.09572582527323
1305,1040011100,108,강변북로-잠실철교로램,0,,,5,11215,104,,,37.53483146699835,127.09456609649459
1306,1040000800,104,천호대교(북단),0,,,5,11215,104,,,37.54419953389847,127.1075935290218
1307,1040027400,108,동부간선도로-천호대로,0,,,5,11215,104,,,37.56538494648514,127.07630890344397
1308,1040025100,101,중곡주유소,1,,,5,11215,104,,,37.558137668366726,127.07697295518489
1309,1040001900,101,군자역,0,,,5,11215,104,,,37.557158596117354,127.07950226058803
1310,1040027200,101,동곡삼거리,1,,,5,11215,104,,,37.564226682247906,127.0764823881685
1311,1040027900,101,용곡삼거리,0,,,5,11215,104,,,37.56903181279524,127.08608805519634
1312,1040004900,101,용마사거리,0,,,5,11215,104,,,37.56232408510917,127.08232523412534
1313,1040025800,101,중곡사거리,0,,,5,11215,104,,,37.55942675363345,127.08764200742476
1314,1040005000,101,중곡동사거리,0,,,5,11215,104,,,37.56317772674508,127.07977525016723
1315,1040013400,108,강변북로-광나룻길램프(,0,,,5,11215,104,,,37.53645124358745,127.10126797232262
1316,1040024200,101,영화사입구삼거리,0,,,5,11215,104,,,37.554535406800596,127.09440449976884
1317,1040012100,108,강변북로램프(5),0,,,5,11215,104,,,37.53585025336113,127.09719947077085
1318,1040011900,108,강변북로램프(6),0,,,5,11215,104,,,37.53559864805919,127.09691780204363
1319,1040023500,101,슬기유치원앞,0,,,5,11215,104,,,37.55194146363603,127.0923292119594
1320,1040023900,101,동의초교앞,0,,,5,11215,104,,,37.55349603994157,127.09737937921568
1321,1040004500,102,쉐라톤워커힐호텔,0,,,5,11215,104,,,37.55179862339191,127.10684854219429
1322,1040011800,108,강변북로램프(4),0,,,5,11215,104,,,37.53555869850173,127.09763002106891
1323,1040011500,108,강변북로램프(3),0,,,5,11215,104,,,37.53532098225431,127.09734723522578
1324,1040004800,101,관음사,0,,,5,11215,104,,,37.5601225290119,127.09484416596287
1325,1040008900,108,강변북로-일반국도47호,0,,,5,11215,104,,,37.532775422974815,127.06221803438106
1326,1040007900,101,이튼타워리버,0,,,5,11215,104,,,37.53225039095103,127.06813420981173
1327,1040008200,101,광진중,0,,,5,11215,104,,,37.532478622291116,127.0902344053471
1328,1040009100,101,연수빌딩,0,,,5,11215,104,,,37.53311768918458,127.06889654249491
1329,1040013600,101,광진문화예술회관 및 구,0,,,5,11215,104,,,37.53702373407311,127.07103459167902
1330,1040018800,101,건국대학교,0,,,5,11215,104,,,37.544622911631755,127.08012799252259
1331,1040024300,101,능동사무소,1,,,5,11215,104,,,37.55457403017333,127.08080439604423
1332,1040015300,101,더샆스,0,,,5,11215,104,,,37.53867764593162,127.07188637493782
1333,1040018400,103,동아자동차학원,0,,,5,11215,104,,,37.543589831362524,127.07986072836053
1334,1040014600,101,더샵스타시티,0,,,5,11215,104,,,37.53784430670053,127.07408293527037
1335,1040007400,101,광진트라팰리스,1,,,5,11215,104,,,37.531369080357344,127.0685141705041
1336,1040006400,101,광진하나플러스,1,,,5,11215,104,,,37.529236811614695,127.07597374783101
1337,1040021600,101,외국선교독립부한국선,0,,,5,11215,104,,,37.547472221422076,127.10790571222552
1338,1040026500,102,청우빌,0,,,5,11215,104,,,37.56015205239532,127.09606838333201
1339,1040026900,102,베스필,1,,,5,11215,104,,,37.56214112645718,127.0961236434575
1340,1040022700,101,한강호텔웨딩홀,0,,,5,11215,104,,,37.54839228818971,127.1093078743003
1341,1040027300,105,광진구-동대문구경계(1),0,,,5,11215,104,,,37.56423728968544,127.07460820953007
1342,1040028100,105,광진구-중랑구경계(1),0,,,5,11215,104,,,37.571786121818725,127.07923951062432
1343,1040028000,101,장평교,1,,,5,11215,104,,,37.571719245358615,127.0800769030965
1344,1040029100,104,광장중앞지하차도(서측),0,,,5,11215,104,TMP201410N10124,,37.54602281129146,127.10057214361969
1345,1040028400,104,비츠로,0,,,5,11215,104,TMP201410N10079,,37.53665392787134,127.06083160035928
1346,1040028300,108,강변북로-일반국도47호,1,,,5,11215,104,TMP201410N10077,,37.534737453165974,127.05983105261743
1347,1040028500,108,강변북로-일반국도47호,0,,,5,11215,104,TMP201410N10076,,37.53261149735688,127.06143881293094
1348,1040028600,108,동부간선도로-강변북로,0,,,5,11215,104,TMP201410N10075,,37.53221138474938,127.06287109180145
1349,1040028700,104,청담대교진입고가차로,0,b'\xb0\xed\xb0\xa1\xb5\xb5\xb7\xce\xbd\xc3\xc1\xbe\xc1\xa1',,5,11215,104,TMP201410N10074,,37.5387126783516,127.07005478055852
1350,1040028800,108,강변북로-일반국도3호선,0,,,5,11215,104,TMP201410N10072,,37.528522759071926,127.086679077443
1351,1040028900,108,강변북로-일반국도3호선,0,,,5,11215,104,TMP201410N10071,,37.530385769617574,127.08704272707067
1352,1040029000,108,강변북로-일반국도3호선,0,,,5,11215,104,TMP201410N10070,,37.52981775000334,127.08822123036546
1353,1050030000,105,동대문구-중랑구경계(3),0,,,5,11230,105,,,37.592482985139185,127.07034669457067
1354,1050035400,101,답십리로_장한로_진입,0,,,5,11230,105,TMP201410N10202,,37.572882611040114,127.07187243404898
1355,1050035300,101,장한로_답십리로_진출,0,,,5,11230,105,TMP201410N10201,,37.57288773288099,127.07173666948816
1356,1050035200,101,장한로_답십리로_진출,0,,,5,11230,105,TMP201410N10200,,37.57190529864934,127.07155891265079
1357,1050035100,101,답십리로_장한로_진입,0,,,5,11230,105,TMP201410N10199,,37.57186291645765,127.07138824962833
1358,1050034100,103,현대아파트101동앞,0,b'\xbe\xee\xb8\xb0\xc0\xcc\xba\xb8\xc8\xa3\xb1\xb8\xbf\xaa',,5,11230,105,,,37.600576235833266,127.07052470997509
1359,1050034300,101,현대아파트105동앞삼거,0,,,5,11230,105,,,37.602640075720466,127.07111525140378
1360,1050034200,102,이문대우아파트앞,0,,,5,11230,105,,,37.602544184372604,127.07048570902062
1361,1050032500,101,이화교(서단),0,,,5,11230,105,,,37.60148484626438,127.07103358386439
1362,1050012000,101,두산위브아파트106동앞,1,,,5,11230,105,,,37.5727417186135,127.03590106100313
1363,1050017500,101,용두동 롯데캐슬피렌체,0,,,5,11230,105,,,37.57686134614027,127.03499547954924
1364,1050011300,101,황학교(북단)_난계로_진,0,,,5,11230,105,,,37.57238648347578,127.02329343981283
1365,1050016800,101,신설동역_보문로_진출_1,0,,,5,11230,105,,,37.57617458712485,127.0231464132544
1366,1050015300,101,신설동역_난정로_진입_1,0,,,5,11230,105,,,37.57505642852276,127.0231834026508
1367,1050020400,101,한방천하 용두동 포스빌,1,,,5,11230,105,,,37.57818072021021,127.03646444572678
1368,1050015400,101,신설동역_난계로_진출_1,0,,,5,11230,105,,,37.575060354448155,127.02331915694336
1369,1050016900,101,신설동역_보문로_진입_1,0,,,5,11230,105,,,37.57617648313736,127.02328223799782
1370,1050033800,101,한천1로삼거리,0,,,5,11230,105,,,37.60725823194132,127.06775525776895
1371,1050024500,101,안암오거리_안암로_진출,0,,,5,11230,105,,,37.582435237514076,127.02928810561616
1372,1050025300,101,안암오거리_안암로_진출,0,,,5,11230,105,,,37.58300826496072,127.02977381780677
1373,1050025100,101,안암오거리_안암로_진입,0,,,5,11230,105,,,37.582936613755116,127.02987606539766
1374,1050024600,101,안암오거리_안암로_진입,0,,,5,11230,105,,,37.58251326801531,127.02919369506793
1375,1050031200,101,신종월교(동),0,,,5,11230,105,,,37.59712915551901,127.04118918705304
1376,1050026000,101,고대앞사거리_안암로_진,0,,,5,11230,105,,,37.58606506295492,127.03242638913973
1377,1050026800,101,고대앞사거리_안암로_진,0,,,5,11230,105,,,37.58696006285282,127.03340062218669
1378,1050026200,101,고대앞사거리_제기로_진,0,,,5,11230,105,,,37.586519634365004,127.03355865200616
1379,1050033600,101,석관코오롱아파트,1,,,5,11230,105,,,37.60598545798229,127.066588476802
1380,1050033700,105,동대문구-성북구경계(3),0,,,5,11230,105,,,37.60629016302173,127.06734863998979
1381,1050033100,101,이문동우편취급소,1,,,5,11230,105,,,37.605026702167606,127.06205025434375
1382,1050026100,101,고대앞사거리,1,,,5,11230,105,,,37.58643720662185,127.0328166543596
1383,1050022700,101,제삼주유소,1,,,5,11230,105,,,37.57932917646325,127.02461820864949
1384,1050024700,101,안암오거리,1,,,5,11230,105,,,37.58268462720568,127.029551583435
1385,1050020900,101,대광고교앞,1,,,5,11230,105,,,37.57838697010268,127.02316214117785
1386,1050001600,108,내부순환로-고암길램프(,0,,,5,11230,105,,,37.595677612020005,127.04046926225809
1387,1050024300,108,동부간선도로-사가정길,0,,,5,11230,105,,,37.58302647964089,127.07444778558536
1388,1050018900,108,동부간선도로-사가정길,0,,,5,11230,105,,,37.577468361300525,127.0769283930102
1389,1050023400,108,동부간선도로-사가정길,1,,,5,11230,105,,,37.5802559133987,127.0759983683113
1390,1050006100,101,화승상사,0,,,5,11230,105,,,37.56130424678858,127.07018361174282
1391,1050029400,101,세종대왕기념관_회기로_,0,,,5,11230,105,,,37.59149580261941,127.04307963115635
1392,1050028900,101,세종대왕기념관_홍릉길_,0,,,5,11230,105,,,37.5910894554397,127.0425423575886
1393,1050028000,101,고려대역앞삼거리2,0,,,5,11230,105,,,37.589292791259766,127.0356284456198
1394,1050028700,101,고려대역앞삼거리4,0,,,5,11230,105,,,37.59067999589703,127.03627355806039
1395,1050019700,101,용두동소방파출소_일반,0,,,5,11230,105,,,37.57804793138488,127.0313323645386
1396,1050030600,102,이치과의원,0,,,5,11230,105,,,37.59509990660649,127.06323029752528
1397,1050030800,102,휘경성모의원,0,,,5,11230,105,,,37.59530039557778,127.0627738795677
1398,1050030900,104,외대앞역지하차도(서측),0,,,5,11230,105,,,37.59587601514051,127.06158255256474
1399,1050030500,104,외대앞역지하차도(동측),0,,,5,11230,105,,,37.59472896360254,127.06413596045743
1400,1050010700,101,세현빌딩,0,,,5,11230,105,,,37.572098005465776,127.06825839548215
1401,1050006500,101,장한로_천호대로_진출,0,,,5,11230,105,,,37.56224442472815,127.06499001975557
1402,1050016400,101,신설동역_일반국도6호선,0,,,5,11230,105,,,37.57589148818088,127.02385335094327
1403,1050021200,101,용두동사거리_무학로_진,0,,,5,11230,105,,,37.57820822157414,127.0304729569909
1404,1050019000,101,용두동사거리_국도6호선,0,,,5,11230,105,,,37.577872983047804,127.03109230423402
1405,1050018000,101,용두동사거리_무학로_진,0,,,5,11230,105,,,37.577294782502214,127.03043935299851
1406,1050018600,101,용두동사거리_국도6호선,0,,,5,11230,105,,,37.57765021505934,127.02990257410059
1407,1050024800,101,고려치과,0,,,5,11230,105,,,37.58268055743816,127.03000155199248
1408,1050024200,101,안암오거리_무학로_진출,0,,,5,11230,105,,,37.58235278992146,127.02967922000839
1409,1050024100,101,안암오거리_무학로_진입,0,,,5,11230,105,,,37.58235256123985,127.02954204974942
1410,1050015600,101,신설동역_하정로_진입_1,0,,,5,11230,105,,,37.575249684701234,127.02382577139777
1411,1050015800,101,신설동역_하정로_진출_1,0,,,5,11230,105,,,37.57534381611922,127.02389259935441
1412,1050018300,101,전농동사거리_사가정길_,0,,,5,11230,105,,,37.577335050082,127.05730131047218
1413,1050018200,101,전농동사거리_사가정길_,0,,,5,11230,105,,,37.577225489690235,127.0573485184464
1414,1050017900,101,전농동사거리_전농로_진,0,,,5,11230,105,,,37.576971079885325,127.05772680012903
1415,1050017800,101,전농동사거리_전농로_진,0,,,5,11230,105,,,37.576963809178096,127.05786233933718
1416,1050018500,101,전농동사거리_사가정길_,0,,,5,11230,105,,,37.57761523728674,127.05870301172334
1417,1050018700,101,전농동사거리_사가정길_,0,,,5,11230,105,,,37.577722160170865,127.05868285764018
1418,1050019600,101,전농동사거리_전농로_진,0,,,5,11230,105,,,37.57807887297684,127.05754952207832
1419,1050019300,101,전농동사거리_전농로_진,0,,,5,11230,105,,,37.578024838202275,127.05743185449467
1420,1050029000,101,세종대왕기념관_회기로_,0,,,5,11230,105,,,37.59128353528079,127.0419842028062
1421,1050028800,101,세종대왕기념관_홍릉길_,0,,,5,11230,105,,,37.590981499043046,127.04239578135638
1422,1050028100,101,고려대역앞삼거리3,0,,,5,11230,105,,,37.5892192789054,127.03572807641744
1423,1050011000,101,장한로_답십리로_진입,0,,,5,11230,105,,,37.57224610467366,127.0724405566644
1424,1050011200,101,답십리로_장한로_진출,0,,,5,11230,105,,,37.57235392685528,127.07245063166017
1425,1050020800,101,장안동삼거리_장한로_진,0,,,5,11230,105,,,37.578288986605166,127.072261682477
1426,1050021000,101,장안동삼거리_장한로_진,0,,,5,11230,105,,,37.57829286371791,127.0721259205124
1427,1050027600,101,시조사삼거리_이문로_진,0,,,5,11230,105,,,37.588544392561,127.05404656309133
1428,1050027400,101,시조사삼거리_일반국도6,0,,,5,11230,105,,,37.588207651423865,127.05412061875624
1429,1050027300,101,시조사삼거리_일반국도6,0,,,5,11230,105,,,37.588055613054486,127.05419999893311
1430,1050027200,101,시조사삼거리_일반국도6,0,,,5,11230,105,,,37.58789330314283,127.05339077886998
1431,1050023900,101,청량리역_홍릉길_진입_1,0,,,5,11230,105,,,37.58084536394424,127.04507536338987
1432,1050012700,101,마장동사거리_고산자로_,0,,,5,11230,105,,,37.57320071331286,127.03798010023795
1433,1050012800,101,마장동사거리_고산자로_,0,,,5,11230,105,,,37.57319476988414,127.0381157348356
1434,1050013200,101,성심의원_고산자로_진출,0,,,5,11230,105,,,37.57360729287176,127.03814426792911
1435,1050014900,101,성심의원_고산자로_진입,0,,,5,11230,105,,,37.57451782546646,127.03816682036539
1436,1050014100,101,성심의원_하정로_진출_1,0,,,5,11230,105,,,37.57399628706476,127.03863863579961
1437,1050013500,101,성심의원_하정로_진입_1,0,,,5,11230,105,,,37.57389513275686,127.03859066544237
1438,1050031600,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.59791761312985,127.0689600794966
1439,1050011700,108,내부순환로-청계천로램,0,,,5,11230,105,,,37.57268827630042,127.03740081129997
1440,1050030700,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.59532667417019,127.06844321563436
1441,1050007800,108,동부간선도로-천호대로,0,,,5,11230,105,,,37.5669390129657,127.07497563514083
1442,1050006800,108,동부간선도로-천호대로,0,,,5,11230,105,,,37.56365747597764,127.07287599680248
1443,1050012900,108,내부순환로-청계천로램,0,,,5,11230,105,,,37.576195761756864,127.03449656681065
1444,1050030300,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.593416141158855,127.06901470363088
1445,1050028300,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.589858396650364,127.06977846060678
1446,1050026900,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.58578476215159,127.07216633416832
1447,1050029800,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.59192052348454,127.06857128731147
1448,1050029900,108,동부간선도로-일반국도6,0,,,5,11230,105,,,37.59216719738704,127.0690420975568
1449,1050022500,101,우리은행청량리중앙지,1,,,5,11230,105,,,37.57896342384543,127.0413052747433
1450,1050013700,101,동광동대문베르빌,1,,,5,11230,105,,,37.573967102540976,127.026800725109
1451,1050019800,101,용두동소방파출소,0,,,5,11230,105,,,37.578187093851795,127.03221160792415
1452,1050025000,101,덕성빌딩,0,,,5,11230,105,,,37.5828894873149,127.03728984617561
1453,1050021900,101,샤인빌딩,1,,,5,11230,105,,,37.57869858069871,127.0303108180528
1454,1050026600,101,홍파초교후문,1,,,5,11230,105,,,37.586672262150955,127.0403675114156
1455,1050017700,101,안암대교,1,,,5,11230,105,,,37.57701494610313,127.02792143147327
1456,1050014300,101,용두4교,1,,,5,11230,105,,,37.574048334705324,127.03508102267433
1457,1050017200,101,동대문등기소앞,1,,,5,11230,105,,,37.57652426558212,127.02617503015553
1458,1050015000,101,양지교회,0,,,5,11230,105,,,37.57488501446525,127.05761123651442
1459,1050033200,101,삼원택시(주),1,,,5,11230,105,,,37.605105474029905,127.0670464610362
1460,1050008500,101,삼희아파트,1,,,5,11230,105,,,37.56816658668006,127.05281498165415
1461,1050009100,101,답십리근린생활시설,0,,,5,11230,105,,,37.56889553904657,127.05183076557724
1462,1050032200,101,이문가도교,0,,,5,11230,105,,,37.600072390575804,127.07006415812968
1463,1050008800,101,장안현대벤처빌,1,,,5,11230,105,,,37.56872396893667,127.06943970104275
1464,1050008300,101,동양빌딩,1,,,5,11230,105,,,37.567704051434745,127.068778683713
1465,1050032100,104,이문고가차도(남측),0,,,5,11230,105,,,37.599519027590794,127.06768131295098
1466,1050009700,104,신답고가차도(남측),0,,,5,11230,105,,,37.57034796108286,127.04923452517663
1467,1050022400,101,전농1동사무소,0,,,5,11230,105,,,37.57894191218242,127.04993285207546
1468,1050016300,101,장안LPG,0,,,5,11230,105,,,37.57594480876769,127.0675654666848
1469,1050014200,101,전농초교,1,,,5,11230,105,,,37.57403665029502,127.05289744991747
1470,1050016100,101,청량리교회,0,,,5,11230,105,,,37.5754873679939,127.04509736329065
1471,1050032000,101,신이문역앞,0,,,5,11230,105,,,37.59925163923497,127.06763176166417
1472,1050009800,101,동탑초등학교,1,,,5,11230,105,,,37.570873476067874,127.06517602024316
1473,1050010600,101,장안APT,1,,,5,11230,105,,,37.57216485307018,127.07446623418488
1474,1050010800,104,신답고가차도(북측),0,,,5,11230,105,,,37.571480320944275,127.0503350441697
1475,1050022000,101,장안4동사무소,0,,,5,11230,105,,,37.578764701843795,127.07024293403583
1476,1050015700,101,장안2파출소앞,1,,,5,11230,105,,,37.57530927956956,127.071987890394
1477,1050006700,101,부품상가삼거리,1,,,5,11230,105,,,37.563773632578766,127.05870548343024
1478,1050012100,101,답십리지구대앞,1,,,5,11230,105,,,37.572869684040334,127.05506599611485
1479,1050022800,101,동부화물터미널앞,1,,,5,11230,105,,,37.57941099362155,127.07372712503219
1480,1050009200,101,아시아나빌딩,1,,,5,11230,105,,,37.56981405008979,127.0701434846431
1481,1050012400,101,삼부빌딩,1,,,5,11230,105,,,37.573022281798806,127.07181856285413
1482,1050025200,101,식당재료유통할인,0,,,5,11230,105,,,37.583032857554045,127.04051417159964
1483,1050010900,101,영일빌딩,1,,,5,11230,105,,,37.57220909100143,127.07386966338458
1484,1050020500,101,배봉산공원,0,,,5,11230,105,,,37.57825534512704,127.0635854071147
1485,1050019500,104,배봉산공원지하차도(서,0,,,5,11230,105,,,37.57809909212912,127.06228392891538
1486,1050011500,101,성동구청,0,,,5,11230,105,,,37.57248182419428,127.03606566474485
1487,1050032800,101,이문대림아파트,0,,,5,11230,105,,,37.604420698515014,127.06736718166515
1488,1050007500,101,장안동우리은행,1,,,5,11230,105,,,37.56602260934603,127.0676894244452
1489,1050007700,101,승용빌딩,1,,,5,11230,105,,,37.56658499908506,127.06805170841238
1490,1050008100,101,장안시장,1,,,5,11230,105,,,37.56751906865297,127.06267123136038
1491,1050022200,101,장안지하차도(남측),0,,,5,11230,105,,,37.578626229053995,127.07629611528637
1492,1050021400,104,배봉산공원지하차도(동,0,,,5,11230,105,,,37.57846519405474,127.06520693146751
1493,1050015200,101,장안2단지,0,,,5,11230,105,,,37.57505599460289,127.07671462134087
1494,1050027700,101,까치주유소,1,,,5,11230,105,,,37.58866983863107,127.06857868537308
1495,1050009900,101,경남호텔,1,,,5,11230,105,,,37.57096788351357,127.07088852564313
1496,1050020300,101,롯데불로장생센터,1,,,5,11230,105,,,37.57818061050371,127.03681789046288
1497,1050011800,101,성복교회,0,,,5,11230,105,,,37.57266528952704,127.07693560194885
1498,1050011900,101,답십리2파출소,1,,,5,11230,105,,,37.57285343498339,127.06096509559931
1499,1050007300,101,답십리5지구대,1,,,5,11230,105,,,37.564930119443986,127.0571227604988
1500,1050006900,101,장평중삼거리,0,,,5,11230,105,,,37.564108369957744,127.07276439390465
1501,1050010000,101,신마운수,1,,,5,11230,105,,,37.57130521353808,127.0767152362402
1502,1050008700,101,한일상사,1,,,5,11230,105,,,37.56831204714236,127.0751644020387
1503,1050007900,101,장안유도관,1,,,5,11230,105,,,37.56695097616328,127.06224429004
1504,1050010300,101,우진빌딩,1,,,5,11230,105,,,37.571717840145624,127.07137468134799
1505,1050032300,101,쌍둥이빌딩(A동),1,b'\xbd\xc5\xc0\xcc\xb9\xae\xc1\xf6\xc7\xcf\xc2\xf7\xb5\xb5\xba\xb8(\xb5\xbf\xc3\xf8)',,5,11230,105,,,37.600542031309324,127.06758225524278
1506,1050007100,101,서광아침의빛 아파트,1,,,5,11230,105,,,37.56471080094522,127.07311476724318
1507,1050016000,101,이화빌딩,0,,,5,11230,105,,,37.57540304016241,127.06739642618689
1508,1050017100,101,동화빌딩,1,,,5,11230,105,,,37.57635696341858,127.0676940674891
1509,1050017300,101,동대부고,0,,,5,11230,105,,,37.5767791124619,127.07651395478636
1510,1050023700,101,옥치과의원,0,,,5,11230,105,,,37.580681207975246,127.04593630493949
1511,1050031700,101,샤넬의원,0,,,5,11230,105,,,37.597498052323424,127.06093186164402
1512,1050027000,101,양지장여관,1,,,5,11230,105,,,37.587641258596925,127.03766224897016
1513,1050027100,101,동원빌딩,1,,,5,11230,105,,,37.587849550156776,127.05536392623574
1514,1050032400,101,사슴약국,1,,,5,11230,105,,,37.600863502165325,127.06205159122624
1515,1050027900,101,백합빌딩,1,,,5,11230,105,,,37.58912325909764,127.05880996175273
1516,1050030100,101,청량초교,0,,,5,11230,105,,,37.59275286590787,127.05776674195029
1517,1050006400,101,천호대로_장한로_진입,0,,,5,11230,105,,,37.56219300390491,127.06510949577853
1518,1050011100,101,대일카공업사,1,,,5,11230,105,,,37.572278404696085,127.07281067897301
1519,1050011400,101,장한로_답십리로_진입,0,,,5,11230,105,,,37.57248318867908,127.07062528538913
1520,1050022100,101,장안동삼거리_사가정길_,0,,,5,11230,105,,,37.57877168239372,127.07156803855314
1521,1050022600,101,장안동삼거리_사가정길_,0,,,5,11230,105,,,37.57900659320577,127.07279386387057
1522,1050024000,101,푸른마을아파트,0,,,5,11230,105,,,37.581108326907724,127.07536079740504
1523,1050014000,101,재덕정밀,1,,,5,11230,105,,,37.574024744160994,127.03423638494314
1524,1050014800,101,동광베르빌,1,,,5,11230,105,,,37.574400699925164,127.02578962410274
1525,1050018100,101,용두동사거리_무학로_진,0,,,5,11230,105,,,37.57729926501079,127.03057508365956
1526,1050018400,101,용두동사거리_일반국도6,0,,,5,11230,105,,,37.57754881963018,127.02994973286273
1527,1050019400,101,용두동사거리_일반국도6,0,,,5,11230,105,,,37.57797524578152,127.03104820038205
1528,1050021100,101,용두동사거리_무학로_진,0,,,5,11230,105,,,37.578192010344445,127.03033864294908
1529,1050014500,101,대원빌딩,1,,,5,11230,105,,,37.57410962891284,127.0373214093591
1530,1050020100,101,용두 치안센터,1,,,5,11230,105,,,37.578163321017215,127.0341606022822
1531,1050008200,101,답십리초교,0,,,5,11230,105,,,37.56751968664984,127.05367704609284
1532,1050027800,105,동대문구-중랑구경계(2),0,,,5,11230,105,,,37.58894007344381,127.07110759501798
1533,1050034000,105,동대문구-성북구경계(4),0,b'\xb0\xa3\xbc\xb1\xb5\xb5\xb7\xce-\xb5\xbf\xba\xce\xb0\xa3\xbc\xb1\xb5\xb5\xb7\xce\xb7\xa5\xc7\xc1(',,5,11230,105,,,37.60805901342894,127.07079731662418
1534,1050023500,105,동대문구-중랑구경계(1),0,,,5,11230,105,,,37.580719865187675,127.07726897302828
1535,1050032700,105,동대문구-성북구경계(2),0,,,5,11230,105,,,37.603221053923214,127.0611842993539
1536,1050030200,101,우영목욕탕,0,,,5,11230,105,,,37.59325807526656,127.05811945053954
1537,1050031100,105,동대문구-성북구경계(1),0,,,5,11230,105,,,37.596899322540494,127.0407949477668
1538,1050024900,101,평제약국,0,,,5,11230,105,,,37.58285019485573,127.03596916888193
1539,1050017600,101,전농굴다리,1,,,5,11230,105,,,37.57690907330264,127.04583164046704
1540,1050010400,101,장평교앞,1,,,5,11230,105,,,37.57198405081228,127.07685969444661
1541,1050002700,101,조흥은행전농동지점,1,,,5,11230,105,,,37.5738736806134,127.04580563436816
1542,1050006300,108,동부간선도로-천호대로,0,,,5,11230,105,,,37.56212038368852,127.07200040318993
1543,1050007600,101,쌍마빌딩,1,,,5,11230,105,,,37.566088464346464,127.05559749025981
1544,1050024400,101,미주아파트앞,1,,,5,11230,105,,,37.582424641440895,127.04808093028626
1545,1050004600,101,고려대역앞삼거리1,1,,,5,11230,105,,,37.589661462851524,127.03644032105596
1546,1050020200,101,용두교앞,1,,,5,11230,105,,,37.57817164252744,127.03494882288996
1547,1050000400,108,내부순환로-청계천로램,0,,,5,11230,105,,,37.57619272896974,127.03436077179427
1548,1050002000,101,신답육교,0,,,5,11230,105,,,37.570916035637026,127.04981712773835
1549,1050026300,101,제기1교,1,,,5,11230,105,,,37.586566122735675,127.03701898081975
1550,1050001500,104,중랑교(서단),0,,,5,11230,105,,,37.59228076798811,127.06965146443788
1551,1050002500,101,답십리사거리,1,,,5,11230,105,,,37.572908595953905,127.05745250782468
1552,1050014400,101,성심의원,1,,,5,11230,105,,,37.57410824625201,127.03807361057062
1553,1050002600,101,동대문여중,1,,,5,11230,105,,,37.57336108926555,127.052253359608
1554,1050025800,101,떡전교사거리,1,,,5,11230,105,,,37.585665283458624,127.05149200032115
1555,1050021700,101,배봉초교,1,,,5,11230,105,,,37.57867757821719,127.06840372934727
1556,1050018800,101,용두동사거리,1,,,5,11230,105,,,37.577765234727934,127.0304886639481
1557,1050002200,101,장안동사거리,1,,,5,11230,105,,,37.57234392409912,127.07170376846199
1558,1050022300,101,장안동삼거리,1,,,5,11230,105,,,37.57887078392132,127.07221994540959
1559,1050003200,101,전농동사거리,1,,,5,11230,105,,,37.5775510563617,127.05780738469052
1560,1050003000,101,전농파출소앞,0,,,5,11230,105,,,37.576025395661766,127.0475659236395
1561,1050004100,101,전동중교앞,0,,,5,11230,105,,,37.584961616211366,127.07213790980335
1562,1050003700,101,제기사거리,1,,,5,11230,105,,,37.582958240911815,127.03862179816582
1563,1050020600,101,경동시장,1,,,5,11230,105,,,37.57817774598395,127.03832751775604
1564,1050025400,101,서울시립대앞,0,,,5,11230,105,,,37.58347111809379,127.05358979556974
1565,1050022900,101,성바오로병원앞,1,,,5,11230,105,,,37.57935870691955,127.04254855982369
1566,1050013600,101,시립동부병원앞교차로,1,,,5,11230,105,,,37.57393309706246,127.03068327721579
1567,1050000200,101,청계천대성스카이렉스,1,,,5,11230,105,,,37.570061753753265,127.0303342728945
1568,1050023300,101,청량리역,1,,,5,11230,105,,,37.580177792927444,127.0451589950233
1569,1050002400,101,촬영소사거리,1,,,5,11230,105,,,37.57277044824906,127.06632262227266
1570,1050004000,101,휘경여중고,1,,,5,11230,105,,,37.5840472978125,127.06809036778837
1571,1050004400,101,영휘원,1,,,5,11230,105,,,37.586742814700635,127.04309357941122
