,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
2034,1020028900,1020012100,1020011300,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,30.0,5,40000.0,400.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,,211.141366389
2035,1020025800,1190022400,1020012100,0,4.0,104,b'\xbe\xe7\xb3\xe7\xb7\xce',0,000,60.0,0,40000.0,400.0,,,5,11170,102,003,21,,,,,819.590199657
2036,1020000602,1020008700,1020011300,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,450.0,,,5,11170,102,000,70,,,,,828.201515571
2037,1020000201,1020006900,1020008700,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,,892.013798575
2038,1020000301,1020007200,1020007000,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,430.0,,,5,11170,102,000,70,,,,,321.591300101
2039,1020024100,1020006300,1020006800,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,30.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,,369.60936786
2040,1020000104,1020006700,1020006400,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,30.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,,372.437767975
2041,1020023700,1020006700,1020006800,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,430.0,,,5,11170,102,000,70,,,,,545.463618072
2042,1020000401,1020006800,1020007500,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,,359.094021854
2043,1020025700,1020007500,1020008400,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,40.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,,528.262009273
2044,1020027800,1020038800,1020009400,0,2.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,40.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,TMP201410N10058,,537.17321554
2045,1020000901,1020011600,1020009400,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,,194.971967751
2046,1020001001,1020038700,1020039100,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,TMP201410N10059,TMP201410N10057,668.738652121
2047,1020005800,1020010300,1020014900,0,2.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,50.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,001,70,,,,,954.2366236
2048,1020005700,1020014900,1020011600,0,2.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,50.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,001,70,,,,,1009.39826588
2049,1020033300,1020016000,1020018300,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,30.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,,391.021636214
2050,1020032000,1020015500,1020015900,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,40.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,,477.622516059
2051,1020001003,1020015500,1020018300,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,,732.992387065
2052,1020008601,1020000600,1020019500,0,5.0,104,b'\xc7\xd1\xb3\xb2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,41,,,,,292.150259483
2053,1020000101,1020008600,1020006700,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,,1177.35248337
2054,1020000501,1020011900,1020008600,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,450.0,,,5,11170,102,000,70,,,,,710.234385942
2055,1020000702,1020012900,1020011900,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,450.0,,,5,11170,102,000,70,,,,,336.743575884
2056,1020000701,1020014300,1020012900,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,450.0,,,5,11170,102,000,70,,,,,374.138372385
2057,1020000601,1020011300,1020014700,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,450.0,,,5,11170,102,000,70,,,,,1061.28150313
2058,1020000902,1020027500,1020011600,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,430.0,,,5,11170,102,000,70,,,,,2687.05330197
2059,1020001002,1020039100,1020015500,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,430.0,,,5,11170,102,000,70,,,TMP201410N10057,,707.038822288
2060,1020029700,1020013400,1020012600,0,3.0,107,b'\xc0\xcc\xc3\xcc\xb7\xce',0,107,30.0,5,0.0,0.0,,,5,11170,102,000,-,,,,,95.1509323756
2061,1020023500,1020006300,1020000100,0,2.0,107,b'\xb5\xbf\xc0\xdb\xb4\xeb\xb7\xce',0,000,60.0,0,40000.0,400.0,,,5,11170,102,003,-,,,,,131.180842029
2062,1020002701,1020008300,1020000100,0,2.0,107,b'\xb5\xbf\xc0\xdb\xb4\xeb\xb7\xce',0,107,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,,,270.087071237
2063,1020008501,1020019500,1020000600,0,5.0,104,b'\xc7\xd1\xb3\xb2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,41,,,,,292.849115235
2064,1020034900,1020018700,1020018400,0,1.0,107,b'\xc0\xcc\xc3\xcc\xb7\xce2\xb1\xe6-\xc0\xcc\xc3\xcc\xb7\xce_\xbf\xac\xb0\xe1',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,-,,,,,26.6032591229
2065,1020009801,1020019300,1020020200,0,1.0,107,b'\xc3\xbb\xc6\xc4\xb7\xce',0,000,60.0,0,0.0,500.0,,,5,11170,102,000,-,,,,,51.9349523181
2066,1020007700,1020037600,1020000700,0,1.0,107,b'\xbf\xf8\xc8\xbf\xb4\xeb\xb1\xb3\xc1\xf8\xc3\xe2\xc0\xd4\xb7\xce',0,000,60.0,5,32000.0,350.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,001,-,,,TMP201410N10049,,569.538832114
2067,1020005002,1020009300,1020038600,0,1.0,104,b'\xb3\xec\xbb\xe7\xc6\xf2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,420.0,,,5,11170,102,000,31,,,,TMP201410N10011,216.721492319
2068,1020004903,1020013300,1020038500,0,1.0,104,b'\xb3\xec\xbb\xe7\xc6\xf2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,420.0,,,5,11170,102,000,31,,,,TMP201410N10012,132.968337018
2069,1020022901,1010035900,1020006100,0,5.0,104,b'\xc7\xd1\xb0\xad\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,21,,,TMP201410N10151,,218.309338741
2070,1020002305,1020038400,1020007600,0,1.0,107,b'\xc0\xcc\xc3\xcc\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,-,,,TMP201410N10134,,235.536068737
2071,1020002405,1020007600,1020038400,0,1.0,107,b'\xc0\xcc\xc3\xcc\xb7\xce_\xc0\xce\xc1\xa2\xb1\xe6',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,-,,,,TMP201410N10134,239.561258898
2072,1020020405,1020030500,1020033900,0,2.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,380.0,,,5,11170,102,004,-,,,,,763.340477106
2073,1020009903,1020039000,1020021900,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11170,102,000,-,,,TMP201410N10153,,566.869860869
2074,1020010003,1020021900,1020039000,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11170,102,000,-,,,,TMP201410N10153,557.349243248
2075,1020005006,1020013700,1020014400,0,5.0,104,b'\xb3\xec\xbb\xe7\xc6\xf2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,31,,,,,121.756346822
2076,1020005007,1020014400,1020015000,0,4.0,104,b'\xb3\xec\xbb\xe7\xc6\xf2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,31,,,,,174.344339938
2077,1020005206,1020012400,1020012500,0,3.0,107,b'\xc0\xcc\xc3\xcc\xb7\xce',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,-,,,,,63.033888398
2078,1020019507,1130019300,1130015000,0,2.0,107,b'\xb8\xb8\xb8\xae\xc0\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,,,413.326888336
2079,1020019506,1130015000,1130013800,0,3.0,107,b'\xb8\xb8\xb8\xae\xc0\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,,,203.755523781
2080,1020040102,1020024600,1020023600,0,1.0,107,b'\xc7\xd1\xb3\xb2\xb4\xeb\xb7\xce21\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,,,98.0823265107
2081,1020040101,1020023600,1020021900,0,1.0,107,b'\xc7\xd1\xb3\xb2\xb4\xeb\xb7\xce21\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,,,106.142262963
2082,1020008206,1020017900,1020020700,0,3.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,,,289.432515155
2083,1020049102,1020039300,1020033400,0,2.0,104,b'\xb4\xd9\xbb\xea\xb7\xce',0,104,30.0,0,0.0,0.0,,,5,11170,102,000,41,,,TMP201410N10155,,48.421223782
2084,1020048902,1020033400,1020039200,0,2.0,104,b'\xc0\xe5\xc3\xe6\xb4\xdc\xb7\xce',0,104,30.0,0,0.0,0.0,,,5,11170,102,000,41,,,,TMP201410N10156,57.0891437251
2085,1020049101,1020033400,1020033200,0,3.0,104,b'\xc7\xd1\xb3\xb2\xb4\xeb\xb7\xce',0,104,30.0,0,0.0,0.0,,,5,11170,102,000,41,,,,,61.0701866602
2086,1020048901,1020033000,1020033400,0,3.0,104,b'\xc7\xd1\xb3\xb2\xb4\xeb\xb7\xce',0,104,30.0,0,0.0,0.0,,,5,11170,102,000,41,,,,,47.4504665494
2087,1020009904,1020025300,1020039000,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11170,102,000,-,,,,TMP201410N10153,179.815767698
2088,1020010004,1020039000,1020025300,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,40.0,0,0.0,0.0,,,5,11170,102,000,-,,,TMP201410N10153,,187.455574895
2089,1020020404,1020029400,1020030500,0,2.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,380.0,,,5,11170,102,001,-,,,,,644.395354859
2090,1020002306,1020009800,1020038400,0,1.0,107,b'\xbc\xad\xba\xf9\xb0\xed\xc1\xf6\xc7\xcf\xc2\xf7\xb5\xb5',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,002,-,,,,TMP201410N10134,343.606950176
2091,1020002406,1020038400,1020009800,0,1.0,107,b'\xbc\xad\xba\xf9\xb0\xed\xc1\xf6\xc7\xcf\xc2\xf7\xb5\xb5',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,002,-,,,TMP201410N10134,,396.39750644
2092,1020009708,1020020400,1020037500,0,3.0,107,b'\xc3\xbb\xc6\xc4\xb7\xce',0,000,60.0,0,0.0,500.0,,,5,11170,102,000,-,,,,TMP201410N10052,129.538635513
2093,1020006102,1020014800,1020013000,0,4.0,104,b'\xc7\xd1\xb0\xad\xb4\xeb\xb7\xce',0,000,30.0,0,32000.0,0.0,,,5,11170,102,000,21,,,,,435.574224007
2094,1020006101,1020013000,1020012400,0,6.0,104,b'\xc7\xd1\xb0\xad\xb4\xeb\xb7\xce',0,000,30.0,0,32000.0,0.0,,,5,11170,102,000,21,,,,,95.3122162146
2095,1020008106,1020039500,1020039400,0,3.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,TMP201410N10051,TMP201410N10050,35.5782746929
2096,1020008105,1020039400,1020020700,0,3.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,000,-,,,TMP201410N10050,,68.6257526439
2097,1020001304,1020037200,1020023100,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,440.0,,,5,11170,102,000,70,,,TMP201410N10064,,65.9107226705
2098,1020001404,1020037100,1020000800,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,440.0,,,5,11170,102,000,70,,,TMP201410N10065,,39.1531901601
2099,1020040802,1020037000,1020000800,0,1.0,102,b'\xbf\xf8\xc8\xbf\xb7\xce',0,102,30.0,5,0.0,0.0,,,5,11170,102,000,70,,,TMP201410N10066,,37.3268991552
2100,1020040801,1020024000,1020037000,0,1.0,102,b'\xbf\xf8\xc8\xbf\xb7\xce',0,102,30.0,5,0.0,0.0,,,5,11170,102,000,70,,,,TMP201410N10066,102.192142783
2101,1020001305,1020023400,1020037200,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,440.0,,,5,11170,102,000,70,,,,TMP201410N10064,80.0961662103
2102,1020004501,1020037700,1190022400,0,4.0,104,b'\xbe\xe7\xb3\xe7\xb7\xce',0,000,60.0,0,40000.0,400.0,,,5,11170,102,003,21,,,TMP201410N10063,,790.820691009
2103,1020000304,1020009400,1020038200,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,TMP201410N10060,785.332928289
2104,1020024802,1020008300,1020038100,0,1.0,107,b'\xc0\xcc\xc3\xcc\xb7\xce',0,000,30.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,-,,,,TMP201410N10062,292.37196596
2105,1020000403,1020007500,1020038700,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,,,5,11170,102,000,70,,,,TMP201410N10059,551.106794366
2106,1020026802,1020038800,1020010300,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,400.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,TMP201410N10058,,130.53564506
2107,1020026801,1020008500,1020038800,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,40.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,,TMP201410N10058,274.342709744
2108,1020000404,1020038700,1020010300,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,80.0,5,40000.0,400.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,,,TMP201410N10059,,212.140272609
2109,1020001403,1020019200,1020037100,0,4.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,000,80.0,5,40000.0,440.0,,,5,11170,102,000,70,,,,TMP201410N10065,710.83352852
2110,1020052100,1020037300,1020037400,0,1.0,107,b'\xc3\xbb\xc6\xc4\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11170,102,000,-,TMP201410L10021,,TMP201410N10054,TMP201410N10053,64.5147585768
2111,1020051600,1020010300,1020039100,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,80.0,5,40000.0,400.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,TMP201410L10078,,,TMP201410N10057,452.717246126
2112,1020051800,1020013000,1020012500,0,1.0,104,b'\xc7\xd1\xb0\xad\xb4\xeb\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,21,TMP201410L10079,,,,125.765913677
2113,1020051700,1020012600,1020037700,0,1.0,104,b'\xc7\xd1\xb0\xad\xb4\xeb\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,21,TMP201410L10080,,,TMP201410N10063,118.676280143
2114,1020052000,1020017500,1020037400,0,1.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,60.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11170,102,000,70,TMP201410L10081,,,TMP201410N10053,51.5523359171
2115,1020052200,1020017300,1020020200,0,1.0,102,b'\xc3\xbb\xc6\xc4\xb7\xce',0,102,30.0,5,0.0,0.0,,,5,11170,102,000,70,TMP201410L10082,,,,379.585980249
2116,1020052300,1020037500,1020017400,0,1.0,102,b'\xc3\xbb\xc6\xc4\xb7\xce',0,000,30.0,5,0.0,0.0,,,5,11170,102,000,70,TMP201410L10083,,TMP201410N10052,,337.138107865
2117,1020052600,1020039300,1020039200,0,1.0,104,b'\xc0\xe5\xc3\xe6\xb4\xdc\xb7\xce',0,104,30.0,0,0.0,0.0,,,5,11170,102,000,41,TMP201410L10097,,TMP201410N10155,TMP201410N10156,97.3698737887
2118,1020051900,1020017700,1020017900,1,1.0,107,b'\xb5\xb6\xbc\xad\xb4\xe7\xb7\xce',0,107,30.0,0,0.0,0.0,,,5,11170,102,000,-,TMP201410L10103,,,,47.0623113097
2119,1020052500,1020038900,1020025300,0,1.0,107,b'\xc0\xcc\xc5\xc2\xbf\xf8\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11170,102,000,-,TMP201410L10106,,TMP201410N10154,,130.64227219
2120,1020052400,1020025300,1020038900,0,1.0,107,b'\xc0\xcc\xc5\xc2\xbf\xf8\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11170,102,000,-,TMP201410L10107,,,TMP201410N10154,130.961665834
2121,1020010106,1020022800,1020037600,0,2.0,107,b'\xbf\xf8\xc8\xbf\xb7\xce',0,000,70.0,0,0.0,0.0,,,5,11170,102,000,-,,,,TMP201410N10049,64.0501855059
2122,1020004901,1020013300,1020000300,0,2.0,104,b'\xb3\xec\xbb\xe7\xc6\xf2\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11170,102,001,31,,,,,436.256126747
2123,1030000105,1030037700,1040010500,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,TMP201410N10078,,85.1483172703
2124,1030000205,1040010400,1040028300,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,TMP201410N10077,90.9921303286
2125,1030000207,1040012700,1040028400,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,47,,,,TMP201410N10079,31.4642370892
2126,1030000206,1040028300,1040011300,0,1.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,TMP201410N10077,,103.905929801
2127,1030000107,1040028400,1040012700,0,1.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,47,,,TMP201410N10079,,30.3146608558
2128,1030000108,1040000600,1040028400,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,47,,,,TMP201410N10079,70.8000731142
2129,1030000208,1040028400,1040000600,0,4.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,47,,,TMP201410N10079,,68.7797265743
2130,1030000106,1040011400,1030037700,0,1.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,TMP201410N10078,103.017389502
2131,1030008705,1030018900,1030036200,0,2.0,107,b'\xb5\xbf\xc8\xa3\xb7\xce',0,000,60.0,0,0.0,450.0,,,5,11200,103,000,-,,,,TMP201410N10168,18.0868606583
2132,1030015402,1030037100,1030026500,0,3.0,104,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,TMP201410N10159,,50.8560571841
2133,1030015302,1030026500,1030037000,0,3.0,104,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,,TMP201410N10160,51.2422048084
2134,1030016302,1030036700,1030026500,0,3.0,104,b'\xbf\xd5\xbd\xca\xb8\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,60,,,TMP201410N10163,,47.4478586505
2135,1030034501,1030036400,1030017500,0,3.0,107,b'\xc0\xe5\xc5\xcd\xb1\xe6',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,-,,,TMP201410N10166,,31.3557700784
2136,1030016708,1030028600,1030037200,0,2.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,,TMP201410N10165,60.6516475207
2137,1030016808,1030037300,1030028600,0,2.0,104,b'\xb0\xed\xbb\xea\xc0\xda\xb7\xce',0,000,60.0,0,0.0,430.0,,,5,11200,103,000,51,,,TMP201410N10164,,60.1933225512
2138,1030000101,1040010500,1030000100,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,56.3403067399
2139,1030023800,1030007600,1030000500,0,3.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,5,40000.0,400.0,,,5,11200,103,003,51,,,,,150.220477504
2140,1030029700,1030013200,1030013400,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,35.8803484207
2141,1030000201,1030000100,1040010400,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,49.7362521731
2142,1030005200,1030008900,1030009800,0,2.0,102,b'\xb0\xad\xba\xaf\xba\xcf\xb7\xce',0,102,40.0,5,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11200,103,000,70,,,,,250.495967801
2143,1030022600,1220062600,1030007600,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11200,103,003,51,,,,,36.2104320983
2144,1030022700,1030007700,1220062600,0,4.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11200,103,003,51,,,,,38.1074356952
2145,1030000103,1040012700,1040011400,0,1.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,230.0,,,5,11200,103,000,47,,,,,96.4868502845
2146,1030007904,1030013400,1030013800,0,2.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,28.7912842
2147,1030023900,1030000500,1030007700,0,3.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,5,40000.0,400.0,,,5,11200,103,003,51,,,,,151.030746887
2148,1030002302,1040026300,1040025700,0,5.0,104,b'\xc3\xb5\xc8\xa3\xb4\xeb\xb7\xce',0,000,60.0,0,32000.0,0.0,,,5,11200,103,000,50,,,,,45.9761036291
2149,1030028700,1030012400,1030012300,0,5.0,107,b'\xb6\xd2\xbc\xb6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,-,,,,,93.7192423198
2150,1030002206,1040025300,1040025700,0,2.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,69.1310766288
2151,1030000203,1040011300,1040012700,0,3.0,103,b'\xb5\xbf\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11200,103,000,47,,,,,95.6154590795
